authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Crandell, D.R.		True	Open-File Report OF-61-35	True			733	2	1:24,000	Surficial geology of the Orting quadrangle, Washington	8002	U.S. Geological Survey	1961
Crandell, D.R.		True	Open-File Report OF-61-36	True			734	2	1:24,000	Surficial geology of the Sumner quadrangle, Washington	8003	U.S. Geological Survey	1961
Crandell, D.R.		True	Open-File Report OF-61-37	True			735	2	1:24,000	Surficial geology of the Wilkeson quadrangle, Washington	8004	U.S. Geological Survey	1961
Baker, A.A.		True	Open-File Report OF-61-5	True			187	2	1:24,000	Geologic map of the Aspen Grove quadrangle, Utah	8006	U.S. Geological Survey	1961
Baker, A.A.		True	Open-File Report OF-61-6	True			188	2	1:24,000	Geologic map of the southeastern part of the Brighton quadrangle, Utah	8008	U.S. Geological Survey	1961
Baker, A.A.		True	Open-File Report OF-61-7	True			186	2	1:24,000	Geologic map of southern part of Heber quadrangle, Utah	8012	U.S. Geological Survey	1961
Miller, D.J.		True	Open-File Report OF-61-99	True			5773	3	1:96,000	Geology of the Katalla district, Gulf of Alaska Tertiary province, Alaska	8013	U.S. Geological Survey	1961
Brosge, W.P., and Reiser, H.N.		True	Open-File Report OF-62-15	True			6510	5	1:250,000	Preliminary geologic map of the Christian quadrangle, Alaska	8023	U.S. Geological Survey	1962
Anderson, C.A., and Blacet, P.M.		True	Open-File Report OF-62-1	True			172	2	1:24,000	Preliminary geologic map of the NE 1/4 Mount Union quadrangle, Yavapai County, Arizona	8024	U.S. Geological Survey	1962
Muffler, L.J.P.		True	Open-File Report OF-62-90	True			5267	3	1:62,500	Geology of the Frenchie Creek quadrangle, north-central Nevada	8035	U.S. Geological Survey	1962
Pillmore, C.L.		True	Open-File Report OF-64-123	True			3012	2	1:24,000	Geologic map of the Catskill SW quadrangle, Colfax County, New Mexico	8051	U.S. Geological Survey	1964
Sheridan, M.F., and Crowder, D.F.		True	Open-File Report OF-64-144	True			3525	2	1:24,000	Geologic map of the northwest quarter of the White Mountain Peak quadrangle, Mono County, California	8053	U.S. Geological Survey	1964
Sheridan, M.F., and Crowder, D.F.		True	Open-File Report OF-64-145	True			3526	2	1:24,000	Geologic map of the southwest quarter of the White Mountain Peak quadrangle, Mono County, California	8054	U.S. Geological Survey	1964
Brabb, E.E., and Churkin, Michael		True	Open-File Report OF-64-23	True			6499	5	1:250,000	Preliminary geologic map of the Charley River quadrangle, east central Alaska	8059	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-65	True			1499	2	1:24,000	Geologic map of the Bates Creek quadrangle, Carbon and Natrona Counties, Wyoming	8062	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-66	True			1500	2	1:24,000	Geologic map of the Chalk Hills quadrangle, Albany and Carbon Counties, Wyoming	8063	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-67	True			1501	2	1:24,000	Geologic map of the Horse Peak quadrangle, Carbon and Natrona Counties, Wyoming	8064	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-68	True			1502	2	1:24,000	Geologic map of the Measel Spring Reservoir quadrangle, Carbon County, Wyoming	8065	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-69	True			1503	2	1:24,000	Geologic map of the Moss Agate Reservoir quadrangle, Carbon County, Wyoming	8066	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-70	True			1504	2	1:24,000	Geologic map of the Mud Springs quadrangle, Carbon and Natrona Counties, Wyoming	8068	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-71	True			1505	2	1:24,000	Geologic map of the Squaw Spring quadrangle, Albany, Carbon, Converse, and Natrona Counties, Wyoming	8069	U.S. Geological Survey	1964
Harshman, E.N.		True	Open-File Report OF-64-72	True			1506	2	1:24,000	Geologic map of the Wild Irish Reservoir quadrangle, Carbon County, Wyoming	8070	U.S. Geological Survey	1964
Hartshorn, J.H., and Atherton, J.S.		True	Open-File Report OF-64-73	True			1512	2	1:24,000	Preliminary surficial geology of the Bashbish Falls quadrangle, Massachusetts-Connecticut-New York	8071	U.S. Geological Survey	1964
Holmes, G.W.		True	Open-File Report OF-64-79	True			1636	2	1:24,000	Preliminary materials map, Ashley Falls quadrangle, Massachusetts - Connecticut	8072	U.S. Geological Survey	1963
Holmes, G.W.		True	Open-File Report OF-64-80	True			1637	2	1:24,000	Preliminary materials map, Massachusetts portion of the Egremont quadrangle, Massachusetts - New York	8073	U.S. Geological Survey	1963
Holmes, G.W.		True	Open-File Report OF-64-81	True			1640	2	1:24,000	Preliminary materials map, Great Barrington quadrangle, Massachusetts	8074	U.S. Geological Survey	1964
Holmes, G.W.		True	Open-File Report OF-64-82	True			1641	2	1:24,000	Preliminary materials map, Monterey quadrangle, Massachusetts	8075	U.S. Geological Survey	1964
Holmes, G.W.		True	Open-File Report OF-64-83	True			1642	2	1:24,000	Preliminary materials map, South Sandisfield quadrangle, Massachusetts	8076	U.S. Geological Survey	1964
Holmes, G.W.		True	Open-File Report OF-64-84	True			1638	2	1:24,000	Preliminary materials map, Massachusetts portion of the State Line quadrangle, Massachusetts - New York	8077	U.S. Geological Survey	1963
Holmes, G.W.		True	Open-File Report OF-64-85	True			1639	2	1:24,000	Preliminary materials map, Stockbridge quadrangle, Massachusetts	8078	U.S. Geological Survey	1963
Peterson, Fred		True	Open-File Report OF-65-120	True			2946	2	1:24,000	Preliminary geologic map and coal deposits of the northwest quarter of the Gunsight Butte quadrangle, Kane County, Utah	8082	U.S. Geological Survey	1965
Pillmore, C.L.		True	Open-File Report OF-65-121	True			3014	2	1:24,000	Geologic map of the Catskill SE quadrangle, Colfax County, New Mexico	8083	U.S. Geological Survey	1965
Pillmore, C.L.		True	Open-File Report OF-65-122	True			3013	2	1:24,000	Geologic map of the Catskill NE quadrangle, Colfax County, New Mexico	8084	U.S. Geological Survey	1965
Pratt, W.P.		True	Open-File Report OF-65-126	True			3062	2	1:24,000	Geologic map of the Hurley West quadrangle, Grant County, New Mexico	8085	U.S. Geological Survey	1965
Randall, A.D.		True	Open-File Report OF-65-129	True			3100	2	1:24,000	Preliminary surficial geologic map of the Danielson quadrangle, Connecticut	8086	U.S. Geological Survey	1965
Waldrop, H.A., and Peterson, Fred		True	Open-File Report OF-65-167	True			3967	2	1:24,000	Preliminary geologic map of the southeast quarter of the Nipple Butte quadrangle, Kane County, Utah and Coconino County, Arizona	8092	U.S. Geological Survey	1965
Waldrop, H.A., and Sutton, R.L.		True	Open-File Report OF-65-168	True			3968	2	1:24,000	Preliminary geologic map and coal deposits of the northeast quarter of the Nipple Butte quadrangle, Kane County, Utah	8093	U.S. Geological Survey	1965
Brabb, E.E., and Churkin, Micheal		True	Open-File Report OF-65-20	True			5593	3	1:63,360	Preliminary geologic map of the Eagle D-1 quadrangle, east central Alaska	8097	U.S. Geological Survey	1965
Albee, H.F., and Cullins, H.L.		True	Open-File Report OF-65-2	True			122	2	1:24,000	Preliminary geologic map of the Poker Peak and Palisades Reservoir quadrangles, Bonneville County, Idaho and Lincoln County, Wyoming	8100	U.S. Geological Survey	1965
Clark, L.D., and Miller, F.K.		True	Open-File Report OF-65-32	True			609	2	1:24,000	Preliminary geologic map of the Chewelah district, Stevens County, Washington	8101	U.S. Geological Survey	1965
Grantz, Arthur		True	Open-File Report OF-65-65	True			5636	3	1:63,360	Geologic map and cross sections of the Nelchina area, south-central Alaska	8106	U.S. Geological Survey	1965
Holmes, G.W.		True	Open-File Report OF-65-72	True			1644	2	1:24,000	Preliminary materials map, Massachusetts portion of the Canaan quadrangle, New York-Massachusetts	8107	U.S. Geological Survey	1965
Holmes, G.W.		True	Open-File Report OF-65-73	True			1643	2	1:24,000	Preliminary materials map, Massachusetts portion of the Berlin quadrangle, New York- Massachusetts-Vermont	8108	U.S. Geological Survey	1965
Holmes, G.W.		True	Open-File Report OF-65-74	True			1645	2	1:24,000	Preliminary materials map, Otis quadrangle, Massachusetts	8109	U.S. Geological Survey	1965
Holmes, G.W.		True	Open-File Report OF-65-75	True			1646	2	1:24,000	Preliminary materials map, Pittsfield West quadrangle, Massachusetts - New York	8110	U.S. Geological Survey	1965
Holmes, G.W.		True	Open-File Report OF-65-76	True			1647	2	1:24,000	Preliminary materials map, Windsor quadrangle, [Massachusetts]	8111	U.S. Geological Survey	1965
Jobin, D.A.		True	Open-File Report OF-65-80	True			1737	2	1:24,000	Preliminary geologic map of the Palisades Peak quadrangle, Bonneville County, Idaho, and Teton County, Wyoming	8113	U.S. Geological Survey	1965
Peterson, Fred, and Horton, G.W.		True	Open-File Report OF-66-101	True			2954	2	1:24,000	Preliminary geologic map and coal deposits of the northeast quarter of the Gunsight Butte quadrangle, Kane County, Utah	8117	U.S. Geological Survey	1966
Peterson, Fred, and Waldrop, H.A.		True	Open-File Report OF-66-102	True			2955	2	1:24,000	Preliminary geologic map of the southeast quarter of the Gunsight Butte quadrangle, Kane and San Juan Counties, Utah, and Coconino County, Arizona	8118	U.S. Geological Survey	1966
Pillmore, C.L.		True	Open-File Report OF-66-104	True			3015	2	1:24,000	Geologic map of the Catskill NW quadrangle, New Mexico and Colorado	8119	U.S. Geological Survey	1966
Waldrop, H.A., and Sutton, R.L.		True	Open-File Report OF-66-149	True			3969	2	1:24,000	Preliminary geologic map and coal deposits of the northwest quarter of the Nipple Butte quadrangle, Kane County, Utah	8130	U.S. Geological Survey	1966
Waldrop, H.A., and Sutton, R.L.		True	Open-File Report OF-66-150	True			3970	2	1:24,000	Preliminary geologic map and coal deposits of the southwest quarter of the Nipple Butte quadrangle, Kane County, Utah and Coconino County, Arizona	8131	U.S. Geological Survey	1966
Drewes, Harald		True	Open-File Report OF-66-28	True			4518	3	1:48,000	Preliminary geologic map of the Mt. Wrightson quadrangle, Santa Cruz and Pima Counties, Arizona	8134	U.S. Geological Survey	1966
Durham, D.L.		True	Open-File Report OF-66-33	True			1061	2	1:24,000	Geologic maps of the Bradley and Tierra Redonda Mountain quadrangles, Monterey and San Luis Obispo Counties, California	8135	U.S. Geological Survey	1966
Brock, M.R., and Barker, Fred		True	Open-File Report OF-66-9	True			4881	3	1:62,500	Geologic map of the Mount Harvard quadrangle, Gunnison and Chaffee Counties, Colorado	8146	U.S. Geological Survey	1966
Hackman, R.J.		True	Open-File Report OF-67-100	True			5088	3	1:62,500	Photogeologic map of the Laguna 2 quadrangle, McKinley, Sandoval, and Valencia Counties, New Mexico	8147	U.S. Geological Survey	1967
Hackman, R.J.		True	Open-File Report OF-67-101	True			5089	3	1:62,500	Photogeologic map of the NE, NW, and SE quarters of the Laguna 1 quadrangle, Sandoval County, New Mexico	8148	U.S. Geological Survey	1967
Haley, B.R.		True	Open-File Report OF-67-104	True			1436	2	1:24,000	Geologic map of the Russellville West quadrangle, Pope and Yell Counties, Arkansas	8149	U.S. Geological Survey	1967
Hemphill, W.R.		True	Open-File Report OF-67-112	True			5111	3	1:62,500	Photogeologic map of the east half of the Laguna 4 quadrangle, Bernalillo, Sandoval, and Valencia Counties, New Mexico	8152	U.S. Geological Survey	1967
Holmes, G.W.		True	Open-File Report OF-67-116	True			1648	2	1:24,000	Preliminary materials map, Becket quadrangle, Massachusetts	8153	U.S. Geological Survey	1967
Holmes, G.W.		True	Open-File Report OF-67-117	True			1650	2	1:24,000	Preliminary materials map of the Chester quadrangle, Hampshire and Hampden Counties, Massachusetts	8154	U.S. Geological Survey	1967
Holmes, G.W.		True	Open-File Report OF-67-118	True			1649	2	1:24,000	Preliminary materials map, East Lee quadrangle, Massachusetts	8155	U.S. Geological Survey	1967
Holmes, G.W.		True	Open-File Report OF-67-119	True			1651	2	1:24,000	Preliminary materials map of the Massachusetts portion of the Hancock quadrangle, Massachusetts-New York	8156	U.S. Geological Survey	1967
Kleinhampl, F.J., and Ziony, J.I.		True	Open-File Report OF-67-129	True			6461	5	1:200,000	Preliminary geologic map of northern Nye County, Nevada	8158	U.S. Geological Survey	1967
Knox, A.S.		True	Open-File Report OF-67-133	True			5162	3	1:62,500	Photogeologic map of the east half of the Grants 1 quadrangle, McKinley and Valencia Counties, New Mexico	8159	U.S. Geological Survey	1967
Knox, A.S.		True	Open-File Report OF-67-134	True			5163	3	1:62,500	Photogeologic map of the Grants 4 quadrangle, Valencia County, New Mexico	8160	U.S. Geological Survey	1967
Kover, A.N.		True	Open-File Report OF-67-140	True			5167	3	1:62,500	Photogeologic map of the Chaco Canyon 4 quadrangle, McKinley County, New Mexico	8161	U.S. Geological Survey	1967
Kover, A.N., and Olson, A.B.		True	Open-File Report OF-67-141	True			5168	3	1:62,500	Photogeologic map of the Chaco Canyon 3 quadrangle, McKinley County, New Mexico	8162	U.S. Geological Survey	1967
Moore, G.W.		True	Open-File Report OF-67-161	True			6704	5	1:250,000	Preliminary geologic map of Kodiak Island and vicinity, Alaska	8169	U.S. Geological Survey	1967
Mullens, T.E.		True	Open-File Report OF-67-165	True			2650	2	1:24,000	Preliminary geologic map of the Causey Dam quadrangle, Weber County, Utah	8170	U.S. Geological Survey	1967
Smedes, H.W.		True	Open-File Report OF-67-203	True			3570	2	1:24,000	Preliminary geologic map of the Butte South quadrangle, Montana	8175	U.S. Geological Survey	1967
Thayer, T.P., and Brown, C.E.		True	Open-File Report OF-67-212	True			5480	3	1:62,500	Preliminary geologic map of the Courtrock quadrangle, Grant County, Oregon	8176	U.S. Geological Survey	1966
Thayer, T.P., and Brown, C.E.		True	Open-File Report OF-67-213	True			5481	3	1:62,500	Preliminary geologic map of the Long Creek quadrangle, Grant County, Oregon	8177	U.S. Geological Survey	1967
Thayer, T.P., and Brown, C.E.		True	Open-File Report OF-67-214	True			5482	3	1:62,500	Preliminary geologic map of the Prairie City quadrangle, Grant County, Oregon	8178	U.S. Geological Survey	1967
Boudette, E.L., Hatch, N.L., and Harwood, D.S.		True	Open-File Report OF-67-25	True			4872	3	1:62,500	Geology of the upper St. John and Allagash River basins, Maine	8212	U.S. Geological Survey	1967
Wagner, H.C.		True	Open-File Report OF-67-265	True			5516	3	1:62,500	Preliminary geologic map of the Raymond quadrangle, Pacific County, Washington	8213	U.S. Geological Survey	1967
Wagner, H.C.		True	Open-File Report OF-67-266	True			5517	3	1:62,500	Preliminary geologic map of the South Bend quadrangle, Pacific County, Washington	8214	U.S. Geological Survey	1967
Wrucke, C.T., and Wilson, R.F.		True	Open-File Report OF-67-281	True			4242	2	1:24,000	Geologic map of the Boulder quadrangle, Boulder County, Colorado	8216	U.S. Geological Survey	1967
Anderson, C.A.		True	Open-File Report OF-67-4	True			171	2	1:24,000	Preliminary geologic map of the SW 1/4 Mayer quadrangle, Yavapai County, Arizona	8222	U.S. Geological Survey	1967
Cornwall, H.R.		True	Open-File Report OF-67-68	True			6446	5	1:200,000	Preliminary geological map of southern Nye County, Nevada	8238	U.S. Geological Survey	1967
Foster, H.L.		True	Open-File Report OF-68-102	True			6585	5	1:250,000	Reconnaissance geologic map of the Tanacross quadrangle, Alaska	8242	U.S. Geological Survey	1968
Foster, H.L., and Keith, T.C.		True	Open-File Report OF-68-103	True			5633	3	1:63,360	Preliminary geologic map of the Eagle B-1 and C-1 quadrangles, Alaska	8243	U.S. Geological Survey	1968
Fox, K.F., and Rinehart, C.D.		True	Open-File Report OF-68-105	True			4542	3	1:48,000	Geologic map of the Loomis quadrangle, Okanogan County, Washington	8245	U.S. Geological Survey	1968
Griggs, A.B., Baker, D.W., Zilka, N.T., and Tracy, R.		True	Open-File Report OF-68-112	True			6173	5	1:125,000	Geologic map of the northeast part of the Spokane 2 degrees quadrangle, Idaho and Montana	8248	U.S. Geological Survey	1968
Blacet, P.M.		True	Open-File Report OF-68-12	True			340	2	1:24,000	Geologic map of the SE 1/4 Mount Union quadrangle, Yavapai County, Arizona	8252	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-130	True			1652	2	1:24,000	Preliminary materials map, Blandford quadrangle, Massachusetts	8253	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-131	True			1653	2	1:24,000	Preliminary materials map, Cheshire quadrangle, Massachusetts	8254	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-132	True			1654	2	1:24,000	Preliminary materials map of the Goshen quadrangle, Massachusetts	8255	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-133	True			1655	2	1:24,000	Preliminary materials map of the North Adams quadrangle, Massachusetts-Vermont	8256	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-134	True			1657	2	1:24,000	Preliminary materials map, Pittsfield East quadrangle, Massachusetts	8257	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-135	True			1658	2	1:24,000	Preliminary materials map, Plainfield quadrangle, Massachusetts	8258	U.S. Geological Survey	1968
Holmes, G.W.		True	Open-File Report OF-68-136	True			1656	2	1:24,000	Preliminary materials map of the Woronoco quadrangle, Massachusetts	8259	U.S. Geological Survey	1968
Bowers, W.E.		True	Open-File Report OF-68-17	True			384	2	1:24,000	Preliminary geologic map of the Griffin Point quadrangle, Garfield County, Utah	8263	U.S. Geological Survey	1968
Moench, R.H.		True	Open-File Report OF-68-184	True			5252	3	1:62,500	Geologic maps, structure sections, and fence diagrams of Rangeley and Phillips quadrangles, Franklin and Oxford Counties, Maine, and heavy minerals content of stream sediment samples from the Rangeley and parts of the Phillips and Rumford quadrangles, Maine	8265	U.S. Geological Survey	1968
Bowers, W.E.		True	Open-File Report OF-68-18	True			385	2	1:24,000	Preliminary geologic map of the Upper Valley quadrangle, Garfield County, Utah	8266	U.S. Geological Survey	1968
Oreil, S.S.		True	Open-File Report OF-68-204	True			4631	3	1:48,000	Preliminary geologic map of Bancroft quadrangle, Caribou and Bannock Counties, Idaho	8268	U.S. Geological Survey	1968
Oreil, S.S., and Platt, L.B.		True	Open-File Report OF-68-205	True			5286	3	1:62,500	Reconnaissance geologic map of the Preston quadrangle, southeastern Idaho	8269	U.S. Geological Survey	1968
Rubey, W.W., Oriel, S.S., and Tracey, J.I.		True	Open-File Report OF-68-235	True			4656	3	1:48,000	Preliminary geologic map of the Kemmerer quadrangle, Lincoln County, Wyoming	8274	U.S. Geological Survey	1968
Rubey, W.W., Tracey, J.I., and Oriel, S.S.		True	Open-File Report OF-68-236	True			4657	3	1:48,000	Preliminary geologic map of the Sage quadrangle, Lincoln County, Wyoming	8275	U.S. Geological Survey	1968
Smedes, H.W.		True	Open-File Report OF-68-254	True			4455	3	1:36,000	Preliminary geologic map of part of the Butte North quadrangle, Silver Bow, Deer Lodge, and Jefferson Counties, Montana	8277	U.S. Geological Survey	1968
Swanson, D.A.		True	Open-File Report OF-68-266	True			6817	5	1:250,000	Reconnaissance geologic map of the east half of the Bend quadrangle, Crook, Wheeler, Jefferson, Wasco, and Deschutes Counties, Oregon	8279	U.S. Geological Survey	1968
Van Horn, Richard		True	Open-File Report OF-68-309	True			3932	2	1:24,000	Surficial geologic map of the Sugar House quadrangle, Salt Lake County, Utah	8299	U.S. Geological Survey	1968
Willden, Ronald, and Speed, R.C.		True	Open-File Report OF-68-329	True			6468	5	1:200,000	Geology and mineral deposits of Churchill County, Nevada	8303	U.S. Geological Survey	1968
Coats, R.R.		True	Open-File Report OF-68-37	True			4355	3	1:31,680	Preliminary geologic map of the Owyhee quadrangle, Nevada-Idaho	8312	U.S. Geological Survey	1968
Griggs, A.B., Tracy, R., Stump, E.K., and Perttu, R.		True	Open-File Report OF-69-110	True			6174	5	1:125,000	Geologic map of the southeast quarter of the Spokane 1 degree by 2 degrees quadrangle, Idaho	8357	U.S. Geological Survey	1969
Harrison, J.E.		True	Open-File Report OF-69-120	True			4561	3	1:48,000	Geologic map of the Mount Pend Oreille quadrangle, Idaho-Montana	8359	U.S. Geological Survey	1969
Johnson, R.F., and White, W.S.		True	Open-File Report OF-69-135	True			5146	3	1:62,500	Preliminary report on the geology and copper deposits of the Matchwood quadrangle, Ontonagon County, Michigan	8365	U.S. Geological Survey	1969
Keefer, W.R.		True	Open-File Report OF-69-136	True			1828	2	1:24,000	Preliminary geologic map of the Neihart (7 1/2 minute) quadrangle, Cascade and Judith Basin Counties, Montana	8366	U.S. Geological Survey	1969
Krieger, M.H.		True	Open-File Report OF-69-142	True			1969	2	1:24,000	Geologic map of the Black Mountain quadrangle, Arizona	8368	U.S. Geological Survey	1969
Krieger, M.H.		True	Open-File Report OF-69-143	True			1970	2	1:24,000	Geologic map of the Crozier Peak quadrangle, Arizona	8369	U.S. Geological Survey	1969
Kreiger, M.H.		True	Open-File Report OF-69-144	True			1963	2	1:24,000	Geologic map of the Putnam Wash quadrangle, Arizona	8370	U.S. Geological Survey	1969
Kreiger, M.H.		True	Open-File Report OF-69-145	True			1964	2	1:24,000	Geologic map of the Winkelman quadrangle, Arizona	8371	U.S. Geological Survey	1969
McKee, E.H., and Stewart, J.H.		True	Open-File Report OF-69-158	True			5243	3	1:62,500	Geologic map of the Cedars quadrangle, Lander County, Nevada	8373	U.S. Geological Survey	1969
McKee, E.H., and Stewart, J.H.		True	Open-File Report OF-69-159	True			5244	3	1:62,500	Geologic map of the McCoy quadrangle, Lander County, Nevada	8374	U.S. Geological Survey	1969
Olson, A.B.		True	Open-File Report OF-69-188	True			5285	3	1:62,500	Photogeologic map of the Hosta Butte quadrangle (and adjacent area to the south) McKinley County, New Mexico	8387	U.S. Geological Survey	1969
Pavlides, Louis		True	Open-File Report OF-69-195	True			5299	3	1:62,500	Reconnaissance surficial geologic map of the Smyrna Mills quadrangle, Aroostook County, Maine	8388	U.S. Geological Survey	1969
Berg, H.C.		True	Open-File Report OF-69-19	True			5751	3	1:63,500	Preliminary geologic map of Annette Island, Alaska	8389	U.S. Geological Survey	1969
Reiser, H.N., and Tailleur, I.L.		True	Open-File Report OF-69-220	True			6777	5	1:250,000	Preliminary geologic map of Mt. Michelson quadrangle, Alaska	8395	U.S. Geological Survey	1969
Rohrer, W.L.		True	Open-File Report OF-69-228	True			3290	2	1:24,000	Preliminary geologic map of the Sheridan Pass quadrangle, Fremont and Teton Counties, Wyoming	8399	U.S. Geological Survey	1969
Brabb, E.E.		True	Open-File Report OF-69-22	True			6497	5	1:250,000	Preliminary geologic map of the Black River quadrangle, east-central Alaska	8400	U.S. Geological Survey	1969
Sainsbury, C.L., Kachadoorian, Reuben, Hudson, Travis, Smith, T.E., Richards, T.R., and Todd, W.E.		True	Open-File Report OF-69-236	True			5718	3	1:63,360	Reconnaissance geologic maps and sample data, Teller A-1, A-2, A-3, B-1, B-2, B-3, C-1, and Bendeleben A-6, B-6, C-6, D-5, D-6 quadrangles, Seward Peninsula, Alaska	8401	U.S. Geological Survey	1969
Brosge, W.P., and Reiser, H.N.		True	Open-File Report OF-69-25	True			6512	5	1:250,000	Preliminary geologic map of the Coleen quadrangle, Alaska	8404	U.S. Geological Survey	1969
Snyder, R.P., Ekren, E.B., and Dixon, G.L.		True	Open-File Report OF-69-263	True			3611	2	1:24,000	Geologic map of the Lunar Crater quadrangle, Nye County, Nevada	8405	U.S. Geological Survey	1969
Stewart, J.H.		True	Open-File Report OF-69-267	True			5442	3	1:62,500	Geologic map of the Battle Mountain and part of the Dunphy quadrangles, Nevada	8406	U.S. Geological Survey	1969
Stewart, J.H., and McKee, E.H.		True	Open-File Report OF-69-268	True			5451	3	1:62,500	Geologic map of the Carico Lake quadrangle, Lander County, Nevada	8407	U.S. Geological Survey	1969
Stewart, J.H., and McKee, E.H.		True	Open-File Report OF-69-269	True			5452	3	1:62,500	Geologic map of the Hall Creek and western part of the Walti Hot Springs quadrangles, Lander County, Nevada	8408	U.S. Geological Survey	1969
Tatlock, D.B.		True	Open-File Report OF-69-275	True			6465	5	1:200,000	Preliminary geologic map of Pershing County, Nevada	8411	U.S. Geological Survey	1969
Witkind, I.J.		True	Open-File Report OF-69-320	True			4189	2	1:24,000	Preliminary geologic map of the Barker (7 1/2 minute) quadrangle, Judith Basin and Cascade Counties, Montana	8429	U.S. Geological Survey	1969
Yates, R.G., Miller, F.K., Marshall, B.V., and Baker, D.W.		True	Open-File Report OF-69-324	True			4442	3	1:31,680	Geologic map of the North Port quadrangle, Washington	8430	U.S. Geological Survey	1969
Zeller, H.D.		True	Open-File Report OF-69-325	True			4280	2	1:24,000	Preliminary geologic map of the Death Ridge quadrangle, Garfield and Kane Counties, Utah	8431	U.S. Geological Survey	1969
Clark, H.B., and Foster, H.L.		True	Open-File Report OF-69-43	True			5609	3	1:63,360	Preliminary geologic map of the Eagle D-2 and D-3 quadrangles, Alaska	8437	U.S. Geological Survey	1969
Ekren, E.B., Hinrichs, E.N., and Hoover, D.L.		True	Open-File Report OF-70-118	True			1078	2	1:24,000	Preliminary geologic map of the Moores Station quadrangle, Nye County, Nevada	8466	U.S. Geological Survey	1970
Fox, K.F.		True	Open-File Report OF-70-128	True			5056	3	1:62,500	Geologic map of the Oroville quadrangle, Okanogan County, Washington	8468	U.S. Geological Survey	1970
Hose, R.K., and Blake, M.C.		True	Open-File Report OF-70-166	True			6427	5	1:147,300	Geologic map of White Pine County, Nevada	8478	U.S. Geological Survey	1970
Kinney, D.M.		True	Open-File Report OF-70-182	True			4590	3	1:48,000	Preliminary geologic map of the Gould quadrangle, North Park, Jackson County, Colorado	8482	U.S. Geological Survey	1970
Kinney, D.M.		True	Open-File Report OF-70-183	True			4591	3	1:48,000	Preliminary geologic map of the Rand quadrangle, North and Middle Parks, Jackson and Grand Counties, Colorado	8483	U.S. Geological Survey	1970
Kinney, D.M., and Hail, W.J.		True	Open-File Report OF-70-184	True			4593	3	1:48,000	Preliminary geologic map of the Hyannis Peak quadrangle, North and Middle Parks, Jackson and Grand Counties, Colorado	8484	U.S. Geological Survey	1970
Kinney, D.M., and Hail, W.J.		True	Open-File Report OF-70-185	True			4594	3	1:48,000	Preliminary geologic map of the Walden quadrangle, North Park, Jackson County, Colorado	8485	U.S. Geological Survey	1970
Kinney, D.M., Hail, W.J., and Steven, T.A.		True	Open-File Report OF-70-186	True			4595	3	1:48,000	Preliminary geologic map of the Cowdrey quadrangle, North Park, Jackson County, Colorado	8486	U.S. Geological Survey	1970
Morris, H.T., and Kopf, R.W.		True	Open-File Report OF-70-233	True			2605	2	1:24,000	Preliminary geologic map and cross section of the Cherry Creek quadrangle and adjacent part of the Dutch Peak quadrangle, Juab County, Utah	8492	U.S. Geological Survey	1970
Morris, H.T., and Kopf, R.W.		True	Open-File Report OF-70-234	True			2606	2	1:24,000	Preliminary geologic map and cross section of the Maple Peak quadrangle and adjacent part of the Sabie Mountain Quadrangle, Juab County, Utah	8493	U.S. Geological Survey	1970
Quinlivan, W.D., and Rogers, C.L.		True	Open-File Report OF-70-269	True			3089	2	1:24,000	Preliminary geologic map of the Tybo quadrangle, Nye County, Nevada	8501	U.S. Geological Survey	1970
Reed, B.L., and Elliott, R.L.		True	Open-File Report OF-70-271	True			6770	5	1:250,000	Reconnaissance geologic map, analyses of bedrock and stream sediment samples, and an aeromagnetic map of parts of the southern Alaska Range	8503	U.S. Geological Survey	1970
Rinehart, Dean, and Fox, K.F.		True	Open-File Report OF-70-277	True			4652	3	1:48,000	Geologic map of the Conconully quadrangle, Okanogan County, Washington	8507	U.S. Geological Survey	1970
Sainsbury, C.L.		True	Open-File Report OF-70-283	True			6791	5	1:250,000	Geologic map of the Teller quadrangle, western Seward Peninsula, Alaska	8509	U.S. Geological Survey	1970
Stewart, J.H., and McKee, E.H.		True	Open-File Report OF-70-313	True			6815	5	1:250,000	Geologic map of Lander County, Nevada	8515	U.S. Geological Survey	1970
Brown, R.D.		True	Open-File Report OF-70-43	True			4886	3	1:62,500	Geologic map of the north central part of the Olympic Peninsula, Washington	8541	U.S. Geological Survey	1970
